id,user,uid,version,changeset,timestamp
19530339,AndrewSnow,371121,3,21788422,2014-04-19T01:07:25Z
19530528,AndrewSnow,371121,6,42554310,2016-09-30T23:23:56Z
19530738,Rub21,510836,3,18256595,2013-10-08T22:37:53Z
19530899,bot-mode,451693,2,14453563,2012-12-29T17:30:46Z
19531098,AndrewSnow,371121,3,21741182,2014-04-17T02:17:34Z
19531259,bot-mode,451693,3,15803069,2013-04-20T20:56:44Z
19531411,bot-mode,451693,3,14453302,2012-12-29T17:12:28Z
19531607,bot-mode,451693,3,15844820,2013-04-24T05:49:45Z
19531777,neuhausr,16591,2,13812883,2012-11-09T19:00:08Z
19531958,Rub21,510836,3,18265087,2013-10-09T13:46:55Z
19532161,bot-mode,451693,3,15803069,2013-04-20T20:58:00Z
19532369,RichRico,2219338,3,32364692,2015-07-02T19:29:16Z
19532513,Humunuku,1739837,4,50414951,2017-07-19T19:32:09Z
19532648,bot-mode,451693,3,15803069,2013-04-20T20:58:48Z
19532835,karitotp,2748195,4,32334658,2015-07-01T15:37:34Z
19533009,Brian Reavis,2323512,4,66147855,2019-01-09T03:36:53Z
19533229,bot-mode,451693,2,15803069,2013-04-20T20:59:33Z
19533559,DaveHansenTiger,7168,1,510628,2008-01-02T10:44:34Z
19533742,bot-mode,451693,2,14496247,2013-01-02T08:52:12Z
19533882,bot-mode,451693,2,14453302,2012-12-29T17:13:37Z
19534039,AndrewSnow,371121,2,28665471,2015-02-07T02:16:26Z
19534260,ChrisZontine,1376118,3,21292395,2014-03-24T20:08:16Z
19534442,jumbanho,38487,5,18642943,2013-10-31T21:30:34Z
19534625,AndrewSnow,371121,3,22863951,2014-06-11T05:53:12Z
19534791,bot-mode,451693,3,14453302,2012-12-29T17:14:07Z
19535004,bot-mode,451693,3,15803069,2013-04-20T21:01:23Z
19535196,Rub21,510836,3,18237191,2013-10-07T20:46:30Z
19535404,bot-mode,451693,4,15803069,2013-04-20T21:01:47Z
19535724,Rub21,510836,3,18256595,2013-10-08T22:37:49Z
19536014,bot-mode,451693,2,15803069,2013-04-20T21:02:11Z
19536177,bot-mode,451693,2,14453302,2012-12-29T17:14:38Z
19536392,dr ingrid,1901542,3,37592015,2016-03-03T17:02:52Z
19536580,bot-mode,451693,2,15803069,2013-04-20T21:02:33Z
19536762,RichRico,2219338,5,32480586,2015-07-07T19:16:17Z
19536960,Caleb C,4869003,8,50767880,2017-08-02T01:49:47Z
19537142,Rub21,510836,3,18250632,2013-10-08T16:25:01Z
19537384,bot-mode,451693,2,15803069,2013-04-20T21:03:11Z
19537721,nissentravis,670606,3,24430643,2014-07-29T20:17:03Z
19537956,yurasi,3526564,3,45415039,2017-01-23T22:22:42Z
19538183,bot-mode,451693,2,14453302,2012-12-29T17:15:33Z
19538441,DaveHansenTiger,7168,1,510848,2008-01-02T11:12:12Z
19538675,Rub21,510836,3,18250790,2013-10-08T16:32:24Z
19538940,Chris Lawrence,36121,3,53019103,2017-10-17T18:02:09Z
19539193,bot-mode,451693,3,14453302,2012-12-29T17:16:03Z
19539515,bot-mode,451693,3,14453302,2012-12-29T17:16:12Z
19539770,bot-mode,451693,2,15803069,2013-04-20T21:04:40Z
19540196,RoadGeek_MD99,475877,5,38810790,2016-04-23T11:42:32Z
19540497,AndrewSnow,371121,3,42763122,2016-10-09T21:04:01Z
19540651,Rub21,510836,3,18256368,2013-10-08T22:14:19Z
19540817,bot-mode,451693,3,14453302,2012-12-29T17:16:43Z
19540996,bot-mode,451693,2,15803730,2013-04-20T21:07:41Z
19541224,bot-mode,451693,3,14453302,2012-12-29T17:16:57Z
19541434,AndrewSnow,371121,3,21788422,2014-04-19T01:07:26Z
19541709,Rub21,510836,3,18255488,2013-10-08T20:57:26Z
19541970,Teddy80,109035,2,14120851,2012-12-02T07:57:03Z
19542175,Caleb C,4869003,7,50924685,2017-08-07T18:19:39Z
19542325,Caleb C,4869003,4,64677818,2018-11-20T02:13:45Z
19542518,Rub21,510836,3,18237481,2013-10-07T21:05:01Z
19542708,bot-mode,451693,3,14453487,2012-12-29T17:21:07Z
19542956,Rub21,510836,3,18250463,2013-10-08T16:15:35Z
19543146,bot-mode,451693,2,15803730,2013-04-20T21:11:41Z
19543396,DaveHansenTiger,7168,1,510982,2008-01-02T11:42:11Z
19543602,bot-mode,451693,4,14397564,2012-12-25T04:05:52Z
19543788,Rub21,510836,2,18248771,2013-10-08T14:50:51Z
19543991,bot-mode,451693,2,14453487,2012-12-29T17:21:39Z
19544179,bot-mode,451693,4,14376108,2012-12-23T10:38:05Z
19544407,bot-mode,451693,3,14453487,2012-12-29T17:21:48Z
19544619,exxos,1443963,7,21629544,2014-04-11T15:53:43Z
19544798,DaveHansenTiger,7168,1,510982,2008-01-02T11:49:12Z
19544958,calfarome,2511706,7,45146739,2017-01-13T20:51:45Z
19545164,matthieun,595221,3,16876608,2013-07-08T17:29:42Z
19545360,bot-mode,451693,2,15803730,2013-04-20T21:14:57Z
19545586,ChrisZontine,1376118,3,21295168,2014-03-24T22:14:53Z
19545793,matthieun,595221,3,16889370,2013-07-09T16:44:33Z
19545945,Rub21,510836,3,18264557,2013-10-09T13:16:14Z
19546153,andrewwiseman,408282,5,53244306,2017-10-25T19:24:13Z
19546328,bot-mode,451693,4,14453487,2012-12-29T17:22:55Z
19546526,bot-mode,451693,2,15803730,2013-04-20T21:17:20Z
19546799,Rick Presley,182,2,4057255,2010-03-07T03:55:19Z
19546952,Doug Hanson,4998599,4,54709881,2017-12-17T18:08:39Z
19547108,fredjunod,84054,3,15526712,2013-03-28T12:49:17Z
19547262,bot-mode,451693,3,15803730,2013-04-20T21:18:50Z
19547448,TN_Mike,777812,2,12627487,2012-08-06T00:08:54Z
19547627,AndrewSnow,371121,3,28478338,2015-01-29T01:50:09Z
19547835,Caleb C,4869003,7,50767859,2017-08-02T01:47:52Z
19548128,lacram_telenav,4832980,4,63156476,2018-10-03T11:31:43Z
19548343,bot-mode,451693,2,14453487,2012-12-29T17:24:07Z
19548574,bot-mode,451693,2,15803730,2013-04-20T21:20:20Z
19548812,bot-mode,451693,3,15803730,2013-04-20T21:20:36Z
19549075,bot-mode,451693,3,14453487,2012-12-29T17:24:28Z
19549387,bot-mode,451693,2,14453487,2012-12-29T17:24:36Z
19549655,bot-mode,451693,2,15803730,2013-04-20T21:21:27Z
19549863,calfarome,2511706,3,45407630,2017-01-23T18:38:35Z
19550183,bot-mode,451693,2,14453487,2012-12-29T17:25:00Z
19550397,AndrewSnow,371121,3,28666105,2015-02-07T04:08:56Z
19550720,Rub21,510836,4,18235126,2013-10-07T18:53:02Z
19551080,samely,2512300,5,45338065,2017-01-20T20:59:14Z
19551364,bot-mode,451693,3,14453440,2012-12-29T17:17:15Z
19551621,bot-mode,451693,2,15803730,2013-04-20T21:22:44Z
19551901,ChrisZontine,1376118,3,21296215,2014-03-24T23:28:50Z
19552195,bot-mode,451693,2,15825638,2013-04-22T15:14:00Z
19552367,Kirbert,2077000,4,27903735,2015-01-04T07:36:24Z
19552556,bot-mode,451693,4,14453440,2012-12-29T17:17:43Z
19552747,bot-mode,451693,2,14397564,2012-12-25T04:06:24Z
19552913,bot-mode,451693,3,14453440,2012-12-29T17:17:54Z
19553095,bot-mode,451693,3,15825638,2013-04-22T15:14:36Z
19553280,bot-mode,451693,2,14453440,2012-12-29T17:18:06Z
19553489,bot-mode,451693,3,15803730,2013-04-20T21:25:14Z
19553693,bot-mode,451693,3,14397564,2012-12-25T04:06:27Z
19553882,bot-mode,451693,3,15803730,2013-04-20T21:26:02Z
19554045,Rub21,510836,3,18233380,2013-10-07T17:06:02Z
19554199,AndrewSnow,371121,4,51830542,2017-09-08T03:20:47Z
19554379,DaveHansenTiger,7168,1,511446,2008-01-02T12:32:54Z
19554595,clay_c,119881,4,21670516,2014-04-13T18:03:22Z
19554763,Luis36995,1829683,3,32354907,2015-07-02T13:57:54Z
19604994,DaveHansenTiger,7168,1,514020,2008-01-02T17:27:10Z
19605960,AndrewSnow,371121,2,22768466,2014-06-06T06:18:40Z
19606483,DaveHansenTiger,7168,1,514020,2008-01-02T17:39:21Z
19607221,campbeb,605289,2,32629904,2015-07-14T15:04:20Z
19608246,campbeb,605289,2,32630110,2015-07-14T15:11:59Z
19608946,DaveHansenTiger,7168,1,514208,2008-01-02T17:55:18Z
19609658,AndrewSnow,371121,2,22781763,2014-06-06T19:47:25Z
19610584,bot-mode,451693,3,15804522,2013-04-20T22:31:14Z
19612101,AndrewSnow,371121,3,21469197,2014-04-03T03:21:43Z
19613057,AndrewSnow,371121,3,23016190,2014-06-19T03:08:03Z
19614301,AndrewSnow,371121,3,21469197,2014-04-03T03:21:42Z
19615447,ridixcr,2508151,3,39226243,2016-05-10T19:22:45Z
19616650,bot-mode,451693,2,15804522,2013-04-20T22:38:51Z
19617664,AndrewSnow,371121,3,21469197,2014-04-03T03:21:47Z
19618802,bot-mode,451693,2,15804522,2013-04-20T22:42:20Z
19619911,DaveHansenTiger,7168,1,514872,2008-01-02T18:54:30Z
19621295,ediyes,1240849,3,31330143,2015-05-20T22:41:44Z
19622684,bot-mode,451693,2,15804522,2013-04-20T22:48:10Z
19624169,JLeach87,658003,4,15277518,2013-03-07T01:28:10Z
19625400,campbeb,605289,3,32630110,2015-07-14T15:11:58Z
19626412,AndrewSnow,371121,4,23015822,2014-06-19T01:49:37Z
19627210,DaveHansenTiger,7168,1,515149,2008-01-02T19:36:17Z
19628479,AndrewSnow,371121,4,22768466,2014-06-06T06:18:25Z
19629494,DaveHansenTiger,7168,1,515149,2008-01-02T19:51:36Z
19630302,ChrisZontine,1376118,3,23008682,2014-06-18T16:29:44Z
19631379,ediyes,1240849,3,31330420,2015-05-20T22:57:50Z
19632524,bot-mode,451693,2,15804522,2013-04-20T23:03:12Z
19633866,DaveHansenTiger,7168,1,515437,2008-01-02T20:15:43Z
19635070,dr ingrid,1901542,3,26014618,2014-10-11T22:17:23Z
31759455,Caleb C,4869003,8,64677814,2018-11-20T02:13:31Z
31765431,NE2,207745,2,3820467,2010-02-08T06:08:02Z
38985244,TIGERcnl,120146,1,2133027,2009-08-13T16:47:57Z
39016545,TIGERcnl,120146,1,2138334,2009-08-14T05:11:15Z
39085146,TIGERcnl,120146,1,2149657,2009-08-15T06:41:44Z
39088213,TIGERcnl,120146,1,2150744,2009-08-15T09:20:50Z
39088448,42429,42429,2,13732605,2012-11-03T10:53:00Z
41169011,krinkov76239,7409020,3,58069863,2018-04-13T16:48:53Z
41169252,MikeN,135163,9,46315975,2017-02-22T18:59:22Z
49826226,Sunfishtommy,2302638,5,61702044,2018-08-16T03:49:44Z
49827349,NE2,207745,2,13077214,2012-09-12T01:02:48Z
49827539,krinkov76239,7409020,2,57949294,2018-04-09T18:44:11Z
49828687,NE2,207745,1,3820467,2010-02-08T04:17:12Z
49829478,bot-mode,451693,4,14453440,2012-12-29T17:19:07Z
49830821,JonLiv,6196590,9,53740052,2017-11-13T13:13:37Z
49830919,lacram_telenav,4832980,3,63304429,2018-10-08T10:01:40Z
49831055,Sunfishtommy,2302638,6,61702044,2018-08-16T03:49:55Z
50259206,andrewpmk,1679,1,3868830,2010-02-13T21:55:18Z
52494694,NE2,207745,7,13253796,2012-09-25T23:57:55Z
55404912,NE2,207745,2,8027365,2011-05-02T02:11:57Z
56204403,NE2,207745,10,13253796,2012-09-25T23:57:24Z
56208270,NE2,207745,5,13253796,2012-09-25T23:58:04Z
56216188,bot-mode,451693,8,15807765,2013-04-21T08:51:44Z
56234695,bot-mode,451693,2,14453440,2012-12-29T17:19:35Z
87322043,fredjunod,84054,4,15517755,2013-03-27T16:41:25Z
94315411,lacram_telenav,4832980,9,63114241,2018-10-02T06:34:16Z
94668034,TN_Mike,777812,2,12613607,2012-08-04T22:24:34Z
95232904,AntonioPigafetta,388472,1,6978680,2011-01-15T16:10:04Z
95466042,AntonioPigafetta,388472,1,6994496,2011-01-16T22:56:24Z
95908557,AntonioPigafetta,388472,1,7026878,2011-01-20T04:27:14Z
95910862,AntonioPigafetta,388472,1,7027077,2011-01-20T05:34:26Z
96161210,dr ingrid,1901542,2,31697978,2015-06-03T17:16:15Z
96164289,AntonioPigafetta,388472,1,7046792,2011-01-22T03:34:26Z
96395772,bot-mode,451693,2,15807765,2013-04-21T09:38:37Z
98726622,rickmastfan67,252811,1,7227172,2011-02-08T14:35:00Z
104020580,Rick Presley,182,2,7562302,2011-03-14T23:27:39Z
108218140,42429,42429,1,7842261,2011-04-12T12:37:53Z
109582574,42429,42429,4,20634969,2014-02-18T12:03:24Z
109699356,42429,42429,1,7932077,2011-04-22T08:34:47Z
111475266,bot-mode,451693,2,15808470,2013-04-21T10:13:58Z
120254851,NayanataraM,2053369,2,22974805,2014-06-17T00:22:01Z
133666148,AE35,21323,1,9586152,2011-10-17T20:40:02Z
155024521,mayar,612391,1,10979424,2012-03-14T16:27:14Z
155024587,broncozr,1016135,2,20817101,2014-02-27T21:00:35Z
157098311,Sunfishtommy,2302638,3,46754025,2017-03-11T02:34:41Z
157312939,richardbruer,641772,1,11129136,2012-03-28T20:20:10Z
164257595,Foxxymito,682766,2,11647635,2012-05-20T00:37:09Z
164369070,Foxxymito,682766,1,11654819,2012-05-20T18:54:56Z
164381610,Foxxymito,682766,1,11654819,2012-05-20T20:25:31Z
165491869,Foxxymito,682766,1,11746497,2012-05-30T09:40:00Z
168431806,NE2,207745,2,13254411,2012-09-26T02:36:45Z
168431857,NE2,207745,2,13254411,2012-09-26T02:37:33Z
169319031,RoadGeek_MD99,475877,1,12045094,2012-06-28T10:21:54Z
170213825,Munchabunch,414318,1,12119657,2012-07-05T12:07:57Z
173031430,Chris Lawrence,36121,1,12497154,2012-07-26T10:17:33Z
174136878,ComputerDruid,775179,2,12587410,2012-08-02T15:39:40Z
174318206,AndrewSnow,371121,2,21741518,2014-04-17T03:10:08Z
174326051,TN_Mike,777812,1,12599166,2012-08-03T16:30:42Z
174352187,TN_Mike,777812,1,12602068,2012-08-03T20:34:14Z
174528497,TN_Mike,777812,1,12613607,2012-08-04T19:48:53Z
174534291,TN_Mike,777812,1,12613607,2012-08-04T20:46:49Z
174540389,TN_Mike,777812,1,12613607,2012-08-04T21:47:09Z
174549342,TN_Mike,777812,1,12615275,2012-08-04T23:15:21Z
174560264,fredjunod,84054,3,15653593,2013-04-08T11:54:00Z
174647042,TN_Mike,777812,1,12622140,2012-08-05T15:52:30Z
174832648,dr ingrid,1901542,3,25839067,2014-10-03T19:13:17Z
174920865,TN_Mike,777812,1,12645292,2012-08-07T14:15:05Z
175819627,TN_Mike,777812,1,12708460,2012-08-13T00:24:04Z
175911244,PHerison,28378,2,38525989,2016-04-13T14:14:46Z
180644720,rickmastfan67,252811,2,16522209,2013-06-12T10:49:40Z
187711519,Rondale,1001936,1,13630680,2012-10-25T19:35:52Z
188508804,42429,42429,1,13703855,2012-10-31T20:00:45Z
188712451,42429,42429,1,13719342,2012-11-02T08:11:48Z
190125836,RetiredInNH,232126,1,13827420,2012-11-10T23:35:46Z
194060682,Teddy80,109035,1,14120851,2012-12-02T07:56:51Z
203837510,Rick Presley,182,1,14878781,2013-02-02T03:45:04Z
207313835,bot-mode,451693,2,15844820,2013-04-24T05:56:47Z
208785828,AndrewSnow,371121,4,51797598,2017-09-07T03:47:01Z
209739067,lacram_telenav,4832980,2,63300182,2018-10-08T08:05:23Z
210988094,lacram_telenav,4832980,2,63156541,2018-10-03T11:33:44Z
211438606,AndrewSnow,371121,2,22803512,2014-06-08T05:55:44Z
216598623,bot-mode,451693,2,15809904,2013-04-21T12:42:34Z
217544966,AndrewSnow,371121,2,51830542,2017-09-08T03:20:49Z
217867020,dchiles,153669,2,25884523,2014-10-05T20:22:31Z
218086114,ChrisZontine,1376118,2,21296519,2014-03-25T00:02:37Z
225398881,rickmastfan67,252811,1,16522209,2013-06-12T10:49:09Z
228614626,lacram_telenav,4832980,2,63160335,2018-10-03T13:27:22Z
240983805,Rub21,510836,1,18232498,2013-10-07T16:11:54Z
241012858,lacram_telenav,4832980,3,63121799,2018-10-02T11:58:37Z
241032816,Rub21,510836,1,18237191,2013-10-07T20:46:26Z
241045196,calfarome,2511706,2,45138598,2017-01-13T16:31:39Z
241113239,lacram_telenav,4832980,3,63218614,2018-10-05T06:31:40Z
241117514,Rub21,510836,1,18248771,2013-10-08T14:50:47Z
241122345,AndrewSnow,371121,2,22802870,2014-06-08T04:02:19Z
241131461,mihaii_telenav,2944689,3,34061700,2015-09-16T12:29:25Z
241143524,lacram_telenav,4832980,3,63157575,2018-10-03T12:08:55Z
241167675,Rub21,510836,1,18254568,2013-10-08T20:00:12Z
241179856,Rub21,510836,2,18265920,2013-10-09T14:35:22Z
241186077,Caleb C,4869003,2,65738223,2018-12-24T12:05:40Z
241253805,Rub21,510836,1,18264869,2013-10-09T13:35:37Z
241259944,RoadGeek_MD99,475877,3,45003047,2017-01-08T15:01:53Z
243467068,jpiburn,1786038,1,18540866,2013-10-25T18:41:59Z
244223753,jumbanho,38487,1,18642943,2013-10-31T21:30:28Z
244246804,jumbanho,38487,1,18646054,2013-11-01T03:36:21Z
244839829,AndrewSnow,371121,2,21390780,2014-03-29T21:46:40Z
246090308,richardbruer,641772,1,18887535,2013-11-14T04:13:15Z
249212200,nateirwin,74228,1,19196842,2013-11-30T16:16:35Z
262201589,42429,42429,1,20634969,2014-02-18T12:03:23Z
263298450,3yoda,632378,1,20762589,2014-02-25T02:02:07Z
263398860,3yoda,632378,1,20778885,2014-02-25T20:30:39Z
263541758,broncozr,1016135,3,20814561,2014-02-27T18:48:49Z
263686881,broncozr,1016135,1,20815310,2014-02-27T19:31:17Z
263826401,broncozr,1016135,1,20831367,2014-02-28T17:31:04Z
263840670,broncozr,1016135,1,20833401,2014-02-28T19:10:05Z
267233285,broncozr,1016135,1,21193360,2014-03-19T14:30:37Z
268206630,MGambaRios,5211424,3,45582874,2017-01-28T05:33:29Z
268512484,wward,1211611,2,21276184,2014-03-24T01:08:25Z
268662367,ChrisZontine,1376118,1,21290233,2014-03-24T18:14:01Z
268690274,AndrewSnow,371121,2,22863951,2014-06-11T05:53:18Z
268780517,Constable,527535,2,21538204,2014-04-06T18:39:53Z
268825568,wward,1211611,1,21298187,2014-03-25T04:12:50Z
268837683,wward,1211611,1,21299213,2014-03-25T06:29:17Z
270578515,broncozr,1016135,1,21418803,2014-03-31T12:27:46Z
271371357,AndrewSnow,371121,1,21469197,2014-04-03T03:21:12Z
274895797,AndrewSnow,371121,1,21740997,2014-04-17T01:46:00Z
275353220,AndrewSnow,371121,1,21778277,2014-04-18T21:42:26Z
275390237,AndrewSnow,371121,1,21788422,2014-04-19T01:07:22Z
280388544,Chris Lawrence,36121,3,53019103,2017-10-17T18:02:12Z
286539324,AndrewSnow,371121,1,22768466,2014-06-06T06:17:48Z
286539405,AndrewSnow,371121,1,22768466,2014-06-06T06:17:55Z
286834943,AndrewSnow,371121,1,22802870,2014-06-08T04:02:17Z
287427569,tinglesam,4478134,3,42494419,2016-09-28T13:20:34Z
288586064,AndrewSnow,371121,1,22996703,2014-06-18T04:02:16Z
289811196,Dami_Tn,2012449,1,23166859,2014-06-25T21:44:20Z
293466699,AndrewSnow,371121,1,24244081,2014-07-19T20:30:18Z
293940972,Treldin,504902,2,24303949,2014-07-23T02:24:04Z
294917824,Treldin,504902,1,24416400,2014-07-29T07:44:29Z
295005022,nissentravis,670606,1,24429183,2014-07-29T19:16:35Z
295013763,nissentravis,670606,1,24430486,2014-07-29T20:10:32Z
295018865,nissentravis,670606,1,24431596,2014-07-29T21:01:19Z
295037980,Treldin,504902,1,24434479,2014-07-30T01:48:57Z
295045158,Treldin,504902,2,24547856,2014-08-05T04:28:04Z
295181083,nissentravis,670606,1,24455499,2014-07-31T04:17:45Z
295182533,nissentravis,670606,1,24455682,2014-07-31T04:46:51Z
295186721,nissentravis,670606,1,24455914,2014-07-31T05:22:30Z
295949513,Treldin,504902,1,24547495,2014-08-05T03:31:21Z
296794104,Treldin,504902,1,24627386,2014-08-09T04:25:30Z
