id,lat,lon,user,uid,version,changeset,timestamp
201403341,36.0278371,-84.0731522,AntonioPigafetta,388472,3,7064637,2011-01-23T17:44:38Z
201405060,36.0628150,-84.1759990,Gnonthgol,145302,4,12060102,2012-06-29T21:32:54Z
201405400,36.0921860,-84.1270680,woodpeck_fixbot,147510,2,2311847,2009-08-30T11:58:41Z
201406220,36.0729547,-84.1827561,AndrewSnow,371121,5,25279258,2014-09-07T04:33:04Z
201409482,36.0882864,-84.2122520,DavidYJackson,1979756,5,22192251,2014-05-07T16:49:43Z
201410367,36.0582104,-84.1203500,CumberlandTrailMapper,787686,3,14064898,2012-11-27T21:30:19Z
201416411,36.0483568,-84.3038022,AntonioPigafetta,388472,3,7349265,2011-02-20T23:59:36Z
201416831,35.9776620,-84.2142710,AntonioPigafetta,388472,3,6956825,2011-01-13T14:07:24Z
201418892,36.0503000,-84.1876830,Gnonthgol,145302,4,12060102,2012-06-29T21:16:25Z
201420450,36.0303120,-84.0700940,woodpeck_fixbot,147510,2,2311847,2009-08-30T11:59:28Z
201422669,35.9671010,-84.2580640,woodpeck_fixbot,147510,2,2311847,2009-08-30T11:59:33Z
201423390,36.0120460,-84.2420810,woodpeck_fixbot,147510,2,2311847,2009-08-30T11:59:35Z
201425725,36.0653526,-84.2780393,dr ingrid,1901542,5,25359138,2014-09-11T03:44:11Z
201426843,36.0822720,-84.0864600,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:44:50Z
201431551,36.0676540,-84.1260080,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:45:37Z
201432572,36.0274933,-84.2588465,northlandiguana,534974,3,18729225,2013-11-05T13:27:28Z
201433530,36.0759800,-84.1225450,woodpeck_fixbot,147510,2,2311847,2009-08-30T11:59:55Z
201434517,36.1148130,-84.0849960,Gnonthgol,145302,4,12060102,2012-06-29T21:06:33Z
201438780,36.0500620,-84.2412660,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:46:22Z
201439623,36.0462220,-84.2454900,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:46:29Z
201440215,36.0310884,-84.2340672,dr ingrid,1901542,3,25277263,2014-09-06T23:00:39Z
201440810,36.0501580,-84.2294890,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:46:39Z
201441381,36.0529430,-84.1796470,Gnonthgol,145302,4,12060102,2012-06-29T20:57:00Z
201441855,36.0364100,-84.1288077,CumberlandTrailMapper,787686,3,12650367,2012-08-07T20:17:52Z
201442400,35.9947030,-84.1338990,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:46:53Z
201442603,36.0724448,-84.2676546,Gnonthgol,145302,5,12060102,2012-06-29T20:54:13Z
201442793,36.1474130,-84.1789040,Gnonthgol,145302,4,12060102,2012-06-29T20:53:31Z
201443464,36.0880050,-84.1533751,Volken,969185,7,50480666,2017-07-22T12:39:48Z
201444473,36.0379340,-84.2420980,woodpeck_fixbot,147510,2,2311847,2009-08-30T12:00:23Z
201444994,36.0455940,-84.1182360,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:47:34Z
201445533,36.0650360,-84.0898234,houston_mapper1,2925215,3,47556902,2017-04-08T02:52:45Z
201446044,36.0083978,-84.1363316,TN_Mike,777812,4,12602068,2012-08-03T20:50:50Z
201446257,36.0266550,-84.1378200,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:47:50Z
201447053,36.0139500,-84.2427050,woodpeck_fixbot,147510,2,2311847,2009-08-30T12:00:30Z
201447416,36.0245441,-84.2039303,northlandiguana,534974,3,18730718,2013-11-05T15:16:03Z
201448215,36.0222560,-84.0883620,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:48:15Z
201448649,36.0565269,-84.1153404,richardbruer,641772,3,15777345,2013-04-18T21:29:24Z
201448992,36.0249400,-84.2564943,northlandiguana,534974,3,18729225,2013-11-05T13:27:30Z
201449385,36.0745199,-84.1263272,dr ingrid,1901542,5,25367464,2014-09-11T12:45:54Z
201449762,36.0707178,-84.1833499,Gnonthgol,145302,6,12060102,2012-06-29T20:39:40Z
201450011,36.0106484,-84.3083370,dr ingrid,1901542,4,31695549,2015-06-03T15:24:30Z
201450505,36.0232170,-84.2514660,woodpeck_fixbot,147510,2,2311847,2009-08-30T12:00:39Z
201451149,36.1036310,-84.1787200,Gnonthgol,145302,4,12060102,2012-06-29T20:38:24Z
201451425,36.0483610,-84.2583830,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:48:52Z
201451690,36.0514784,-84.1173963,CumberlandTrailMapper,787686,4,14064898,2012-11-27T21:30:18Z
201451866,36.0311350,-84.0939470,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:48:59Z
201452114,36.0279673,-84.0725835,AntonioPigafetta,388472,3,7064637,2011-01-23T17:44:38Z
201452591,35.9956930,-84.1323380,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:49:09Z
201452984,36.0194664,-84.1780320,Rick Presley,182,3,4427398,2010-04-14T23:53:57Z
201453736,36.0820027,-84.1290426,dr ingrid,1901542,5,25367464,2014-09-11T12:41:57Z
201454039,36.0178176,-84.1788581,Rick Presley,182,4,4427398,2010-04-14T23:57:53Z
201454694,36.0182220,-84.2457130,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:49:32Z
201455385,36.0778443,-84.1499340,AndrewSnow,371121,5,25278945,2014-09-07T03:33:22Z
201455622,36.0470382,-84.2150490,northlandiguana,534974,3,18729845,2013-11-05T14:13:30Z
201455818,36.0630870,-84.1766390,Gnonthgol,145302,4,12060102,2012-06-29T20:31:06Z
201456159,36.0299150,-84.2334600,dr ingrid,1901542,3,25277263,2014-09-06T23:00:39Z
201456742,36.0106831,-84.2485958,AntonioPigafetta,388472,3,8566170,2011-06-27T20:33:51Z
201457585,36.0834390,-84.1350860,Gnonthgol,145302,4,12060102,2012-06-29T20:27:10Z
201458150,36.1002153,-84.1671739,dr ingrid,1901542,5,25359138,2014-09-11T03:13:58Z
201458831,36.0921011,-84.1472861,Volken,969185,5,50480666,2017-07-22T12:39:48Z
201459162,36.0317490,-84.2030530,AndrewSnow,371121,4,47680300,2017-04-12T03:04:31Z
201460539,36.0731990,-84.1000600,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:50:55Z
201460955,36.0339806,-84.2313702,dr ingrid,1901542,3,66315717,2019-01-14T21:58:17Z
201461222,36.0321155,-84.1304719,CumberlandTrailMapper,787686,3,12672310,2012-08-09T19:03:46Z
201461702,36.0351046,-84.2276125,dr ingrid,1901542,3,25277263,2014-09-06T23:00:40Z
201462193,35.9763990,-84.2174476,AntonioPigafetta,388472,3,6956825,2011-01-13T14:04:35Z
201463788,36.0342621,-84.0760170,AndrewSnow,371121,3,22803512,2014-06-08T05:56:03Z
201464163,36.0210038,-84.2462667,noliver,91568,3,18867377,2013-11-13T02:29:00Z
201464638,36.0326517,-84.1640369,TheDutchMan13,1330847,3,27770695,2014-12-29T08:12:46Z
201465760,36.0864790,-84.1740480,Gnonthgol,145302,4,12061293,2012-06-29T22:36:48Z
201466339,36.0374803,-84.2618775,AntonioPigafetta,388472,5,7266888,2011-02-12T17:18:19Z
201466513,36.0625141,-84.2014516,AntonioPigafetta,388472,6,7266888,2011-02-12T17:27:51Z
201467375,36.0323990,-84.1076910,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:52:13Z
201467557,36.0204071,-84.1288684,AntonioPigafetta,388472,3,7064206,2011-01-23T17:17:03Z
201467894,36.0272218,-84.2445979,ohnoihavenoname,100947,3,23258358,2014-06-28T20:31:28Z
201468631,36.0229374,-84.1732147,Rick Presley,182,4,4427398,2010-04-14T23:49:04Z
201468887,36.0482017,-84.1180560,karitotp,2748195,3,44882951,2017-01-03T21:13:40Z
201469293,36.0085124,-84.1063010,AntonioPigafetta,388472,3,7064968,2011-01-23T18:13:44Z
201469884,36.0688176,-84.1563181,AndrewSnow,371121,5,25278945,2014-09-07T03:33:24Z
201470182,36.0023102,-84.2593560,AntonioPigafetta,388472,4,7063188,2011-01-23T16:37:46Z
201471641,36.0706476,-84.1635732,AndrewSnow,371121,5,25278945,2014-09-07T03:33:24Z
201472058,36.0316961,-84.1535679,TheDutchMan13,1330847,3,27770868,2014-12-29T08:23:46Z
201473293,36.0267768,-84.2611863,northlandiguana,534974,3,18729225,2013-11-05T13:27:27Z
201473769,36.0622802,-84.0974274,yurasi,3526564,5,45413540,2017-01-23T21:28:14Z
201474400,36.0825915,-84.1312429,Volken,969185,3,50570204,2017-07-25T21:00:20Z
201474854,36.0362390,-84.1414530,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:53:32Z
201475079,36.0591830,-84.1551820,Gnonthgol,145302,4,12060102,2012-06-29T21:24:59Z
201475979,36.0396960,-84.0659140,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:53:41Z
201476261,36.0081699,-84.2413199,northlandiguana,534974,4,18732770,2013-11-05T17:18:36Z
201477087,35.9938633,-84.2667287,AndrewSnow,371121,4,21390013,2014-03-29T20:57:45Z
201477606,36.0255907,-84.0738460,Rub21,510836,3,18251396,2013-10-08T17:04:45Z
201478482,36.0942683,-84.1304959,dr ingrid,1901542,3,46683196,2017-03-08T15:22:51Z
201478813,36.0720177,-84.1441084,dr ingrid,1901542,5,37747283,2016-03-10T21:57:34Z
201479249,36.0776563,-84.2270518,dr ingrid,1901542,5,25306633,2014-09-08T12:50:59Z
201479422,36.1052780,-84.1974730,Gnonthgol,145302,4,12061293,2012-06-29T22:30:51Z
201479784,36.0651990,-84.1279200,woodpeck_fixbot,147510,2,2311847,2009-08-30T12:02:09Z
201480272,36.0209620,-84.2620540,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:54:18Z
201481026,36.1030710,-84.1486230,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:54:25Z
201481397,36.0150602,-84.1462800,dr ingrid,1901542,3,25377616,2014-09-11T21:22:26Z
201482065,36.0317110,-84.1271960,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:54:48Z
201482489,36.0622060,-84.2367380,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:54:51Z
201482821,36.0444150,-84.1521100,Gnonthgol,145302,4,12060102,2012-06-29T21:17:19Z
201483088,36.0121576,-84.2375602,MatthewJMcMahon,8758722,5,62154579,2018-08-30T21:38:04Z
201483625,36.0295830,-84.1908470,AntonioPigafetta,388472,4,7064135,2011-01-23T17:12:51Z
201483874,36.0390860,-84.2414580,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:55:02Z
201484898,36.0946677,-84.1390845,dr ingrid,1901542,3,25359138,2014-09-11T02:56:19Z
201485195,36.0608576,-84.2526226,AntonioPigafetta,388472,3,7025572,2011-01-19T22:18:51Z
201485777,36.0322060,-84.2335370,woodpeck_fixbot,147510,2,2311847,2009-08-30T12:02:24Z
201486138,36.0081099,-84.1209127,TN_Mike,777812,3,12602068,2012-08-03T20:50:50Z
201486975,36.0101234,-84.1700403,richardbruer,641772,4,15777345,2013-04-18T21:13:17Z
201487261,35.9965760,-84.2599560,AntonioPigafetta,388472,3,7063188,2011-01-23T16:31:13Z
201488007,36.0081612,-84.1039441,AndrewSnow,371121,4,22803512,2014-06-08T05:56:05Z
201488765,36.1026067,-84.1368941,Chris Lawrence,36121,5,32274259,2015-06-29T00:24:00Z
201488950,36.0861887,-84.1860184,dr ingrid,1901542,6,25359138,2014-09-11T03:14:01Z
201489113,36.0710860,-84.2465950,Gnonthgol,145302,4,12060102,2012-06-29T21:11:49Z
201489246,36.0817566,-84.1305217,Volken,969185,5,50570204,2017-07-25T21:00:21Z
201489988,36.0983241,-84.1390290,Volken,969185,4,50480666,2017-07-22T12:39:49Z
201490703,36.0042255,-84.2427698,northlandiguana,534974,3,18732770,2013-11-05T17:18:37Z
201491242,36.1026814,-84.1422622,Volken,969185,4,50529754,2017-07-24T14:06:22Z
201491719,36.0791983,-84.1497387,AndrewSnow,371121,3,25278945,2014-09-07T03:33:24Z
201492335,36.0314466,-84.2483617,northlandiguana,534974,3,18728851,2013-11-05T13:03:16Z
201493690,36.0265699,-84.2588653,northlandiguana,534974,3,18729225,2013-11-05T13:27:28Z
201494744,36.0110046,-84.2550645,OrangeEagle,8401501,4,59746929,2018-06-11T15:57:47Z
201496322,36.0230028,-84.2455840,northlandiguana,534974,3,18728851,2013-11-05T13:03:14Z
201496687,36.0084184,-84.1233768,TN_Mike,777812,3,12602068,2012-08-03T20:50:52Z
201496900,36.0276310,-84.0991630,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:57:05Z
201497206,36.0582732,-84.2196840,dr ingrid,1901542,3,31678043,2015-06-02T21:24:04Z
201498669,36.1001753,-84.1665085,dr ingrid,1901542,5,25359138,2014-09-11T03:13:58Z
201499049,35.9784133,-84.2277151,AntonioPigafetta,388472,3,6956825,2011-01-13T14:04:27Z
201499544,36.0750270,-84.2499230,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:57:24Z
201499962,36.0329590,-84.1198200,woodpeck_fixbot,147510,2,2311847,2009-08-30T12:03:18Z
201500323,36.0361264,-84.2476250,northlandiguana,534974,3,18729225,2013-11-05T13:27:31Z
201500636,36.0364681,-84.2155926,northlandiguana,534974,3,18729989,2013-11-05T14:25:24Z
201501064,36.0342220,-84.2351530,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:57:36Z
201501310,36.0560204,-84.2446403,dr ingrid,1901542,3,25359138,2014-09-11T02:56:16Z
201502039,36.0715714,-84.1408099,dr ingrid,1901542,5,37747283,2016-03-10T21:57:35Z
201502860,36.0678244,-84.1731412,AndrewSnow,371121,5,25279258,2014-09-07T04:33:09Z
201503686,36.1094870,-84.1532310,Gnonthgol,145302,4,12060102,2012-06-29T21:04:33Z
201504257,36.0147583,-84.2698291,northlandiguana,534974,5,18728851,2013-11-05T13:03:11Z
201504581,36.0206550,-84.1085070,woodpeck_fixbot,147510,2,2311847,2009-08-30T12:03:28Z
201504852,36.0502049,-84.1299504,richardbruer,641772,3,15777345,2013-04-18T21:01:25Z
201505428,36.1066550,-84.1653920,Gnonthgol,145302,4,12060102,2012-06-29T21:03:00Z
201505894,36.0362944,-84.1363062,CumberlandTrailMapper,787686,4,14064898,2012-11-27T21:30:18Z
201506404,36.0294982,-84.2639970,dr ingrid,1901542,3,25203563,2014-09-03T12:50:20Z
201507192,36.0667559,-84.1716847,AndrewSnow,371121,6,25279258,2014-09-07T04:33:09Z
201507717,36.0425110,-84.1866710,Gnonthgol,145302,4,12060102,2012-06-29T20:55:53Z
201507900,36.1104630,-84.0903010,Gnonthgol,145302,4,12060102,2012-06-29T20:54:48Z
201508815,36.0934870,-84.0740430,Gnonthgol,145302,4,12060102,2012-06-29T20:50:22Z
201509108,36.0383003,-84.2263178,northlandiguana,534974,3,18729530,2013-11-05T13:49:05Z
201509958,36.0270526,-84.0907522,Rub21,510836,3,18251561,2013-10-08T17:14:19Z
201510604,36.0441230,-84.2576340,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:59:06Z
201511389,36.0158896,-84.2580452,northlandiguana,534974,4,18728851,2013-11-05T13:03:10Z
201511818,35.9700620,-84.2259830,woodpeck_fixbot,147510,2,2311847,2009-08-30T12:03:45Z
201512059,36.0727400,-84.1568236,AndrewSnow,371121,5,25278945,2014-09-07T03:33:25Z
201512668,36.0351451,-84.1958066,AntonioPigafetta,388472,3,6938257,2011-01-11T16:11:55Z
201512916,35.9618250,-84.2421290,AndrewSnow,371121,4,45794782,2017-02-04T01:31:06Z
201513128,36.0101306,-84.1523451,dr ingrid,1901542,5,33795314,2015-09-04T14:23:19Z
201513485,36.0633100,-84.2249290,woodpeck_fixbot,147510,2,2311847,2009-08-30T12:03:49Z
201513755,36.0249740,-84.2253440,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:59:30Z
201514054,36.0299350,-84.1807190,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:59:33Z
201514220,36.0035510,-84.1500280,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:59:35Z
201514774,36.0436517,-84.1017877,srividya_c,2115749,3,28586900,2015-02-03T11:18:13Z
201515099,36.0238875,-84.1775599,Rick Presley,182,3,4427398,2010-04-15T00:00:26Z
201515326,36.0563631,-84.2018785,Dami_Tn,2012449,3,28032302,2015-01-10T01:39:09Z
201515963,36.0291913,-84.2592000,AntonioPigafetta,388472,3,7021619,2011-01-19T15:47:36Z
201516474,36.0519476,-84.2536365,dr ingrid,1901542,3,25359138,2014-09-11T02:56:18Z
201516893,35.9868674,-84.2741550,AndrewSnow,371121,3,21390013,2014-03-29T20:57:46Z
201517095,36.0456940,-84.2270250,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:59:58Z
201517477,36.0288613,-84.2219939,AndrewSnow,371121,4,21390780,2014-03-29T21:46:46Z
201517977,36.0814380,-84.1957930,Gnonthgol,145302,4,12060102,2012-06-29T20:37:14Z
201518792,36.0383670,-84.0979150,woodpeck_fixbot,147510,2,2979106,2009-10-29T08:00:11Z
201519135,36.0500170,-84.0765320,woodpeck_fixbot,147510,2,2979106,2009-10-29T08:00:30Z
201519627,36.0155820,-84.1991670,woodpeck_fixbot,147510,2,2979106,2009-10-29T08:00:36Z
201520411,36.0240220,-84.1718844,Rick Presley,182,3,4427398,2010-04-14T23:48:38Z
201520926,36.0704605,-84.1575890,AndrewSnow,371121,5,25278945,2014-09-07T03:33:25Z
201521686,36.0783832,-84.1419019,karitotp,2748195,5,44965752,2017-01-06T20:42:50Z
201522059,36.0100331,-84.2330029,Rick Presley,182,3,4436265,2010-04-16T06:36:24Z
201522855,36.0258671,-84.0973549,calfarome,2511706,3,45310557,2017-01-19T21:30:31Z
201523708,36.1128166,-84.2367920,Volken,969185,7,41582199,2016-08-20T20:03:43Z
201523880,36.0776158,-84.2847259,Cato_d_Ae,1679807,6,21388161,2014-03-29T19:01:39Z
201526770,36.0386002,-84.2224497,northlandiguana,534974,3,18729530,2013-11-05T13:49:06Z
201527410,36.1018874,-84.1384987,Volken,969185,5,50480666,2017-07-22T12:39:49Z
201527831,36.0271370,-84.2094160,AndrewSnow,371121,3,47680300,2017-04-12T03:04:31Z
201528267,36.0341300,-84.1953453,AntonioPigafetta,388472,3,6938257,2011-01-11T16:11:59Z
201529084,36.0471395,-84.2215275,dr ingrid,1901542,3,37470910,2016-02-26T20:38:19Z
201529489,36.0496763,-84.2172894,northlandiguana,534974,3,18729845,2013-11-05T14:13:29Z
201735757,35.8204190,-83.8908550,woodpeck_fixbot,147510,2,2938364,2009-10-24T15:36:39Z
201737402,35.8344102,-83.7770560,Cato_d_Ae,1679807,3,21525781,2014-04-06T06:42:45Z
201741190,35.8180519,-83.7698889,AndrewSnow,371121,3,26966772,2014-11-23T07:23:20Z
201742360,35.8343770,-84.0371190,woodpeck_fixbot,147510,2,2938364,2009-10-24T15:37:38Z
201743733,35.8560824,-83.9921077,AndrewSnow,371121,3,21776299,2014-04-18T20:08:42Z
201745321,35.8323910,-83.8550560,woodpeck_fixbot,147510,2,2938364,2009-10-24T15:38:03Z
201746892,35.8255047,-83.7748883,AndrewSnow,371121,3,26966772,2014-11-23T07:23:21Z
201748094,35.8291290,-84.1160960,woodpeck_fixbot,147510,2,2938364,2009-10-24T15:38:44Z
201750239,35.8184426,-83.7822087,AndrewSnow,371121,3,26966772,2014-11-23T07:23:21Z
201753951,35.8283100,-83.9733990,woodpeck_fixbot,147510,2,2308205,2009-08-30T02:19:54Z
201756214,35.8187730,-83.9372370,woodpeck_fixbot,147510,2,2938364,2009-10-24T15:40:17Z
201760188,35.8164962,-84.0624364,AntonioPigafetta,388472,3,7021481,2011-01-19T15:32:48Z
201761318,35.8126348,-83.9655167,pouchon70,2266943,3,34526474,2015-10-09T10:15:38Z
201763463,35.8217550,-83.8036160,woodpeck_fixbot,147510,2,2938364,2009-10-24T15:41:38Z
201765491,35.8376170,-83.9839020,woodpeck_fixbot,147510,2,2308205,2009-08-30T02:20:13Z
201767268,35.8418164,-84.0298110,AndrewSnow,371121,3,22863338,2014-06-11T05:01:55Z
201770683,35.8346964,-83.9079943,iandees,4732,3,16331992,2013-05-29T00:58:08Z
201772378,35.8464826,-84.0378637,AndrewSnow,371121,3,22863338,2014-06-11T05:01:55Z
201774092,35.8311626,-83.8329853,dr ingrid,1901542,3,37714607,2016-03-09T17:57:07Z
201774857,35.8151414,-83.8012964,AndrewSnow,371121,3,26966772,2014-11-23T07:23:23Z
201775982,35.8180380,-83.8522720,woodpeck_fixbot,147510,2,2938364,2009-10-24T15:43:29Z
201777485,35.8256740,-84.1192110,AndrewSnow,371121,3,41099398,2016-07-29T04:10:06Z
201777953,35.8280890,-83.9714290,woodpeck_fixbot,147510,2,2938364,2009-10-24T15:43:44Z
201781212,35.8152890,-83.9977967,AndrewSnow,371121,3,22862888,2014-06-11T04:11:44Z
201785522,35.8504360,-83.9785800,woodpeck_fixbot,147510,2,2938364,2009-10-24T15:45:04Z
201786453,35.8667920,-83.9838014,AndrewSnow,371121,3,21778277,2014-04-18T21:42:47Z
201789224,35.8369300,-84.0116570,woodpeck_fixbot,147510,2,2938364,2009-10-24T15:45:35Z
201791193,35.8153060,-84.0413460,woodpeck_fixbot,147510,2,2308205,2009-08-30T02:21:16Z
201793672,35.8249870,-83.8880530,woodpeck_fixbot,147510,2,2938364,2009-10-24T15:46:25Z
201795785,35.8520173,-83.9607907,AndrewSnow,371121,3,21778277,2014-04-18T21:42:47Z
201797291,35.8224738,-84.0637686,AndrewSnow,371121,3,41099398,2016-07-29T04:10:08Z
201798414,35.8285158,-83.9633217,Rick Presley,182,3,4570994,2010-04-30T23:40:44Z
201801288,35.8667886,-83.9908555,calfarome,2511706,3,45051499,2017-01-10T13:56:07Z
201802173,35.8445424,-84.1389712,DannyAiquipa,2226712,3,38333733,2016-04-05T22:27:44Z
201803151,35.8243322,-83.9500981,iandees,4732,3,16331992,2013-05-29T00:58:06Z
201803488,35.8636818,-83.9821470,AndrewSnow,371121,3,21778277,2014-04-18T21:42:47Z
201805917,35.8442699,-83.8022319,abbafei,1961753,3,27328593,2014-12-08T08:27:18Z
201807007,35.8357760,-84.0715690,woodpeck_fixbot,147510,2,2308205,2009-08-30T02:21:47Z
201809235,35.8221860,-84.0469220,AndrewSnow,371121,5,41099398,2016-07-29T04:10:04Z
201810487,35.8373666,-84.1318973,jonesydesign,1802220,3,28966776,2015-02-19T21:52:20Z
201815750,35.8164362,-83.8283107,dr ingrid,1901542,3,37714607,2016-03-09T17:57:07Z
201816643,35.8564071,-83.9702939,AndrewSnow,371121,3,21778277,2014-04-18T21:42:49Z
201819486,35.8841089,-83.7916710,Kla_Ger,86703,5,28633483,2015-02-05T16:14:00Z
201821736,35.8757806,-83.7849333,Treldin,504902,3,24416340,2014-07-29T07:40:00Z
201824836,35.8393230,-84.0738180,woodpeck_fixbot,147510,2,2938364,2009-10-24T15:51:20Z
201825445,35.8319225,-83.7758905,Cato_d_Ae,1679807,3,21525781,2014-04-06T06:42:46Z
201827705,35.8487773,-83.9880498,AndrewSnow,371121,4,21776299,2014-04-18T20:08:43Z
201829148,35.8145525,-84.0953986,AndrewSnow,371121,3,41099651,2016-07-29T04:41:39Z
201831773,35.8531610,-83.9644480,woodpeck_fixbot,147510,2,2938364,2009-10-24T15:52:38Z
201833197,35.8379697,-83.9519853,MikeN,135163,3,46640316,2017-03-07T03:32:39Z
201834683,35.8568682,-83.8107574,abbafei,1961753,3,27328593,2014-12-08T08:27:20Z
201835210,35.8678648,-84.0131351,maxerickson,360392,3,49202438,2017-06-02T17:23:22Z
201835959,35.8617607,-83.9700291,AndrewSnow,371121,3,21778277,2014-04-18T21:42:49Z
201840659,35.8287580,-84.0789080,AndrewSnow,371121,3,41099398,2016-07-29T04:10:08Z
201842392,35.8306010,-84.1082020,AndrewSnow,371121,3,41099398,2016-07-29T04:10:06Z
201843968,35.8508450,-83.9943217,Rick Presley,182,3,4525469,2010-04-25T19:43:03Z
201844250,35.8145280,-84.1366490,woodpeck_fixbot,147510,2,2938364,2009-10-24T15:54:47Z
201845674,35.8172239,-84.0096910,wyerock,2863587,3,30706213,2015-05-01T22:29:57Z
201845836,35.8412405,-83.8025696,Treldin,504902,3,24435347,2014-07-30T04:28:19Z
201847004,35.8254837,-84.0060165,AndrewSnow,371121,3,22862888,2014-06-11T04:11:51Z
201848590,35.8210360,-83.9988349,wyerock,2863587,3,30706213,2015-05-01T22:29:56Z
201850751,35.8116251,-83.7700893,AndrewSnow,371121,3,26966772,2014-11-23T07:23:29Z
201851847,35.8305904,-83.9711108,Rick Presley,182,3,4570994,2010-04-30T23:40:40Z
201853726,35.8239647,-83.9791213,fairchildbrad,2291431,4,31225403,2015-05-17T12:28:43Z
201853919,35.8623252,-83.9952748,AndrewSnow,371121,3,21778277,2014-04-18T21:42:50Z
201854636,35.8439947,-84.0005338,Rick Presley,182,3,4525267,2010-04-25T19:10:48Z
201856011,35.8613353,-83.9769644,AndrewSnow,371121,3,21778277,2014-04-18T21:42:50Z
201856916,35.8427542,-83.9786156,Rick Presley,182,3,4570994,2010-04-30T23:40:30Z
201857320,35.8387187,-84.0442357,AndrewSnow,371121,3,22863338,2014-06-11T05:01:58Z
201858343,35.8520312,-83.9596050,AndrewSnow,371121,3,21778277,2014-04-18T21:42:50Z
201860392,35.7933097,-83.9645249,dr ingrid,1901542,4,25716927,2014-09-28T02:46:34Z
201860661,35.8749037,-84.0212497,yurasi,3526564,3,45226047,2017-01-16T20:32:49Z
201862203,35.8482750,-83.8268470,woodpeck_fixbot,147510,2,2938364,2009-10-24T15:58:08Z
